Name of contributor and date uploaded,Date of event (M/D/YYYY),Source,Citation (MLA),Violation/Relevance,Summary,Notes,Classification,
Thomas Fendig,3/13/2025,Judge Orders Musk and His Team to Turn Over Records and Answer Questions - NYT,"Montague, Zach. “Judge Orders Musk and His Team to Turn over Records and Answer Questions - The New York Times.” Judge Orders Musk and His Team to Turn Over Records and Answer Questions, The New York Times, 13 Mar. 2025, www.nytimes.com/2025/03/13/us/politics/elon-musk-doge-records-questioning.html.",The ruling requires increased transparency for DOGE and will be significant to a case challenging DOGE and Elon Musk's role in goverment,US District Court Judge Tanya Chutkan has ruled that DOGE be subject to discovery and required it hand over documents and face questions about its role in directing governmental changes. The ruling was part of a lawsuit by 14 state democratic attorney generals against DOGE,,,
Thomas Fendig,3/15/2025,Federal judge halts deportations after Trump invokes Alien Enemies Act - POLITICO,"Ward, Myah, et al. “Federal Judge Halts Deportations after Trump Invokes Alien Enemies Act - Politico.” Federal Judge Halts Deportations after Trump Invokes Alien Enemies Act, POLITICO, 15 Mar. 2025, www.politico.com/news/2025/03/15/trump-deportation-lawsuit-00232121.","The restraining order is temporary, but the ensuing case will determine whether the President's proclamation falls within the grounds of the law and the constitution. It may also determine the extent of the President's power to uniltaterally affect national security policy.","A federal judge has temporarily halted efforts by President Trump to quickly deport Venezuelan migrants. The administration sought to use the Alien Enemies Act, which authorizes the President, during wartime or invasion, to expedite the deportation of foreign nationals. The administration had labeled a Venezuelan Gang, Tren de Aragua, as the equivalent of a foreign nation, arguing that the Constitution grants the President the authority to unilaterally determine who is a national security threat. The Judge issued a 14 day restraining order and will determine the legality of the President's proclamation during that time, ",,,
Sofie Quirk 3/18,3/18,Judge Finds Musk’s Role in Dismantling Aid Agency Likely Violated Constitution,"Montague, Zach. Musk’s Role in Dismantling Aid Agency Likely Violated Constitution, Judge Finds, The New York Times, 18 Mar. 2025, www.nytimes.com/2025/03/18/us/politics/elon-musk-usaid-doge-unconstitutional.html?campaign_id=60&emc=edit_na_20250318&instance_id=150337&nl=breaking-news&regi_id=259579112&segment_id=193788&user_id=75d98de0672115fab2b21d72f3a1dca7.",Judge Theodore D. Chuang of U.S. District Court for the District of Maryland asserted that Elon Musk's dismantling of USAID likely violated to US Constitution's appointments clause. ,He then went on to order the organization be partially reinstated and all employees regain email access. Judge Chuang warned that any violation of this order would hold Musk and the DOGE team in contempt. ,"This makes Judge Chuang the first federal judge to speak out to constrain Elon Musk. He also knodded to actions by DOGE against the Department of Education, the National Institute of Health and the Department of Energy as potential constitutional breaches.",Unconstitutional,
Sofie Quirk 3/19,3/18/25,Judge halts Trump EPA bid to kill $14 billion Biden climate grant fund,"Hsu, Spencer. Judge Halts Trump EPA Bid to Kill $14 Billion Biden Climate Grant Fund, The Washington Post, 18 Mar. 2025, www.washingtonpost.com/dc-md-va/2025/03/18/greenbank-freeze-citibank-judge-order/?utm_medium=email&utm_source=newsletter&utm_campaign=wp_the7-tracking-trump&carta-url=https%3A%2F%2Fs2.washingtonpost.com%2Fcar-ln-tr%2F41adffa%2F67db41b81c02d2281d7d89e8%2F67c89755dfa0927dba91d532%2F48%2F73%2F67db41b81c02d2281d7d89e8.","After the Biden administration issued $14 billion in EPA grants for climate and clean energy projects at the Climate United Fund, Coalition for Green Capital and Power Forward Communities, Trump cut them without warning. This violates federal due process which requires federal agencies notify and explain to grant recipients why any funding is being revoked after it was sent. ","The cuts were done without the legally required explanations to the terminated grant recipients. Therefore, U.S. District Judge Tanya S. Chutkan of Washington, D.C. ordered a temporary bar on the cutoffs. While she did not say the the funds need be made ""unrecoverable"" or that the EPA's termination need ultimately be overturned, the Judge  ruled they should be left in the respective organizations' bank accounts until proper process is followed. ",Temporary,Unlawful,
"Thomas Fendig, 3/20/2025",3/16/2025,Brown University Professor Is Deported Despite a Judge’s Order - NYT,"Goldstein, Dana. Brown University Professor Is Deported Despite a Judge’s Order, The New York Times, 16 Mar. 2025, www.nytimes.com/2025/03/16/us/brown-university-rasha-alawieh-professor-deported.html?smid=url-share.","The administration appears to have violated a court order by deporting the Professor. It is unclear the motivation behind her deportation. If intentional, this continues a trend of administration crackdown on educations institutions. ","Dr. Rasha Alawiegh, a Lebanese citizen and Professor at Brown University was deported after returning home from a trip home. Alaweigh had a valid H1B visa and a court order had temporarily blocked her deportation while the case was heard. However, despite this court order, Alaweigh was still deported. The reason for her deportation is still unknown. ",,Unlawful,
"Thomas Fendig, 3/24/2025",3/24/2025,Judge Maintains Block on Deportations of Venezuelans Under Wartime Law - NYT,"Feuer, Alan, and Charlie Savage. Justice Dept. Refuses to Give Judge Flight Data, Citing State Secrets, The New York Times, 24 Mar. 2025, www.nytimes.com/2025/03/24/us/politics/judge-ruling-trump-deportations-alien-enemies-act.html?smid=url-share.",An Update on the legal challenges towards the administrations application of the Alien Enforcement Act. Use of the Alien Enforcement Act could allow the administration to quickly deport immigrants without clear due process. ,Federal Judge James E. Boasberg has upheld his freeze on the administration enforcement of the Alien Enemies Act to allow the Venezuelan immigrants to challenge the accusations that they are members of the gang Tren de Aragua. The Judge has yet to issue a decision on whether the administration can use the Alien Enemies Act to enforce immigration. ,,Temporary Ruling,
Thomas Fendig 3/24/2025,3/12/2025,Trump’s Revenge on Law Firms Seen as Undermining Justice System - NYT,"Schmidt, Michael S. “Trump’s Revenge on Law Firms Seen as Undermining Justice System.” The New York Times, The New York Times, 12 Mar. 2025, www.nytimes.com/2025/03/12/us/politics/trump-law-firms-perkins-coie.html.",The ruling is an initial one in a case that will have major consequences on the rule of law in the United States. The ability of the President to target law firms for their political activity would damage the justice system and rule of law. ,"Federal Judge Beryl A. Hollow temporarily blocked President Trump's order targeting Perkins Coie from taking effect, raising concern over the retributive nature of the order. The article notes the dangers the articles pose to rule of law and justice in the United States, by removing legal protections for political enemies of the administration. ",,Unlawful,
"Tali Levine, 3/26/2025",3/25/2025,Judge rules Columbia protester Yunseo Chung can't be detained as she fights deportation - NBC,"Smith, Patrick, and Doha Madani. “Judge Rules Columbia Protester Yunseo Chung Can’t Be Detained as She Fights Deportation.” NBCNews.Com, NBCUniversal News Group, 25 Mar. 2025, www.nbcnews.com/news/us-news/columbia-protester-yunseo-chung-sues-trump-administration-prevent-depo-rcna197927.","Federal agents detained 21-year-old Yunseo Chung, a US permanent resident and Columbia University junior, following her participation in pro-Palestinian protests. Trump administration is seeking to deport her because of her political views and constitutionally protected protest activities.",U.S. District Judge Naomi Reice Buchwald granted a temporary restraining order against the government preventing Chung from being detained in her immigration case,Temporary & only a restraining order while the case unfolds,Unconstitutional,
"Thomas Fendig, 3/28/2025",3/18/2025,Chief Justice Roberts Criticizes Trump’s Call to Impeach Judges - WSJ,"Bravin, Jess, and Jan Wolfe. Chief Justice Roberts Criticizes Trump’s Call to Impeach Judges, The Wall Street Journal, 18 Mar. 2025, www.wsj.com/us-news/law/chief-justice-roberts-criticizes-trumps-call-to-impeach-judges-e3b2be89?st=EeR5nH&reflink=desktopwebshare_permalink. ","In this rare statement, Chief Justice John Roberts asserts the judiciary's independent nature in the face of impeachment calls against several members of the judiciary. In this statement, the Judge argues that impeachment of judges over policy disagreements violated established democratic norms. ","Chief Justice John Roberts released a rare statement criticizing calls to impeach federal judges, writing: ""“For more than two centuries, it has been established that impeachment is not an appropriate response to disagreement concerning a judicial decision. The normal appellate review process exists for that purpose.”",,Norm Violation,
"Connor Burgess, 3/30/2025",3/28/2025,Appeals Court Allows Musk to Keep Pushing Steep Cuts at U.S.A.I.D. - NYT,"Montague, Zach. Appeals Court Allows Musk to Keep Pushing Steep Cuts at U.S.A.I.D., The New York Times, 28 Mar. 2025, www.nytimes.com/2025/03/28/us/politics/trump-musk-usaid.html?smid=url-share.","Elon Musk's involvment in the dismantling of U.S.A.I.D.  where they have announced a final round of layoffs that would lower the employee count to the 15 required by law from the some 10,000 that worked their prior to Trump's presidency. Musk's team (DOGE) is heavily involved in this process even though the Judge Theodore D. Chang states that Musk holds no authority to do so as Trumps special advisor which is not recognized by the senate.  ",Elon Musk's involvement in the advisiing of Trump and aiding in the dismantling of U.S.A.I.D. is in debate wether it is unconstitutional. An appeals court ruled that their is not conclusive evidence the Musk actually drove the policies but merely advised Trump with information which is not inherently unconstitutional. The lack of evidence that Musk acted without the approval of U.S.A.I.D. officials means his actions cannot be deemed unconstitutional but against political norms. ,,Norm Violation,
"Tali Levine, 4/6/25",4/4/25,"Trump administration violated court order by pausing FEMA grants, judge rules","Raymond, Nate. “Trump Administration Violated Court Order by Pausing FEMA Grants, Judge Rules | Reuters.” Reuters, Reuters, 4 Apr. 2025, www.reuters.com/legal/trump-administration-violated-court-order-by-pausing-fema-grants-judge-says-2025-04-04/.","A federal judge, U.S. District Judge John McConnell in Providence, Rhode Island, ruled that Trump's administration violated a court order by halting Federal Emergency Management Agency's disbursement of millions of dollars in grant funding to states.","McConnell previously blocked the Trump administration from reissuing or adopting a sweeping freeze on $3 trillion in federal grants, loans and other financial aid first announced in a since-rescinded January 27 memo by the White House's Office of Management and Budget. The state attorney general said despite McConnell's orders, grant funding from FEMA remained frozen, jeopardizing programs to address wildfires, floods and other threats.",,Unlawful,
"Thomas Fendig, 4/8/2025",4/7/2025,"Supreme Court Clears Way for Venezuelan Deportations to Resume, for Now - NYT","Vansickle, Abbie. “Supreme Court Clears Way for Venezuelan Deportations to Resume, for Now.” The New York Times, The New York Times, 7 Apr. 2025, www.nytimes.com/2025/04/07/us/politics/supreme-court-trump-venezuelan-deportations.html?smid=url-share. ","The Supreme Court has paved the way for the Trump administration to continue deporting Venezuelan migrants using the Alien Enemies Act, which allows the administration to quickly deport migrants with little due process. The ruling was temporary and through the emergency docket, so the case may be seen by the high court again. However, the temporary ruling may continue the violations of due process for immigrants targetted by this act. ","The United States Supreme Court has ruled that the administration can continue deporting Venezuelan migrants using the Alien Enemies Act for now, overruling a lower court's temporary restraining order. The decision was 6-3, with Judges Sonia Sotomayor, Elena Kagan, Ketanji Brown Jackson, and Amy Coney Barrett dissenting. All nine justices agreed that the Venezuelan migrants detained in the United States must receive advance notice and the opportunity to challenge their deportation before they could be removed. ",https://www.nytimes.com/interactive/2025/04/07/us/supreme-court-venezuelan-migrants.html?smid=url-share,Temporary Ruling,
"Thomas Fendig, 4/9/2025",4/8/2025,"White House Must Allow The Associated Press Full Access to Trump, Judge Rules - NYT","Montague, Z. (2025, April 8). Judge orders White House to restore AP’s access to trump - the new york times. https://www.nytimes.com/2025/04/08/us/politics/trump-ap-oval-office-access.html",Judge McFadden found the White House in violation of the First Ammendment. ,"A federal judge has ordered the Trump Administration to reinstate the Associated Press' White House Access, finding that its decision to cut its access violated the First Amendment. It ruled that the Administration revoked the AP's credentials over viewpoint disagreement.",,Unconstitutional,
"Kasey Quiche, 4/11/2025",4/9/2025,Federal judge temporarily blocks deportation of Venezuelans - CNS,"Uebelacker, Erik. Judge Blocks Trump from Deporting Immigrants without Notice or Hearing. 9 Apr. 2025, https://www.courthousenews.com/judge-blocks-trump-from-deporting-immigrants-without-notice-or-hearing/. ","Judge Alvin Hellerstein used his authority to block the Trump administration from deporting Venezuelan immigrants under the Alien Enemies Act, a rarely used 1798 wartime law. ","Judge Hellerstein issued a temporary restraining order requiring the government to provide notice and a hearing before removing individuals, emphasizing the importance of due process rights even for non-citizens.
",,Temporary Ruling,
"Thomas Fendig, 4/12/2025",4/10/2025,Judge allows Columbia graduate Mahmoud Khalil's deportation - BBC,"Iqbal, A. F. & N. (2025, April 12). Judge allows Columbia graduate Mahmoud Khalil’s deportation. BBC News. https://bbc.com/news/articles/cwy0ngd11yzo","This decision sets the stage for the Trump administration to continue deporting students and other immigrants, even permanent residents,  who vocally oppose the administration or its policy proposals. ","A US Immigration Judge has ruled that the US Government can deport Mahmoud Khalil, finding the Trump administration's policy ""facially reasonable."" Khalil has until April 23 to appeal the decision. The Government is seeking to deport Khalil under a 1952 law that allows the government to deport someone if their presence could pose unfavorable foreign policy consequences.",,Temporary Ruling,
"Thomas Fendig, 4/14/2025",4/10/2025,Supreme Court Sides With Wrongly Deported Migrant - NYT,"Liptake, Adam. “Supreme Court Sides with Migrant Trump Administration Wrongly Deported.” The New York Times, 10 Apr. 2025, www.nytimes.com/2025/04/10/us/politics/supreme-court-trump-deported-migrant.html.","This decision endorses a lower court judge's order to return Garcia but did not explicitly order the administration to return Garcia. This room for interpretation has led both sides to claim victory, and the Trump administration has thus far not secured the return of Garica.  ","The Supreme Court ruled unanimously that the Trump administration must facilitate the release of migrant Kilmar Garcia, who the Trump administration accidentally deported. The decision stopped short of ordering the administration to return the migrant, but endorsed the lower court's judge's order to have the administration ""facilitate and effectuate the return"" of Garcia. Both sides have claimed victory, and it is unclear if the administration will comply. ",,Temporary Ruling,
"Thomas Fendig, 4/15/2025",4/15/2025," Federal judge orders immediate thaw of climate, infrastructure funds - POLITICO","Guillén, A. (2025, April 15). Federal judge orders immediate thaw of climate, Infrastructure Funds - Politico. Politico. https://www.politico.com/news/2025/04/15/judge-orders-immediate-thaw-of-ira-infrastructure-funds-00292111","This decision seems to limit the President's ability to impound funds, which has become a key legal dispute of Trump's first term. This decision would appear to limit the administration's pursuit to dramatically increase the President's power by declaring that a President does not have the authority to impound Congressionally appropriated funds. It found the administration's actions to be unlawful. ","A federal judge has ordered several government agencies to unfreeze money allocated by climate and infrastructure laws, ruling that ""agencies do not have unlimited authority to further a President’s agenda, nor do they have unfettered power to hamstring in perpetuity two statutes passed by Congress during the previous administration.” ",,Unlawful,
"Sofie Quirk, 4/16/2025",4/16/2025,Judge James E. Boasberg Opens Contempt Inquiry Over Deportation Flights-NYT,"Feuer, Alan. “Judge Finds Probable Cause to Hold Trump Officials in Contempt Over Deportation Flights.” The New York Times, 16 Apr. 2025. NYTimes.com, https://www.nytimes.com/2025/04/16/us/politics/trump-probable-cause-contempt-deportation-flights.html.","Judge Boasberg has found that the Trump administration has violated federal court orders by refusing to return Kilmar Abregio Garcia. By threatening to open a contempt investigation, Judge Boasberg speaks out against the Executive seizure used to justify the illegal deportation of Latin American migrants to El Salvadoran detention centers. In the words of Alan Feuer ""Taken together, the twin decisions by the judges represented a remarkable attempt by jurists to hold the White House accountable for not only its apparent willingness to flout court orders, but also more broadly its inclination to probe the traditional, but increasingly fragile, balance of power between the executive and judicial branches.""","After Judge Boasberg's March order instructing the Trump administration to return wrongly-deported individuals from El Salvador, he is once more coming out against illegal deportations and relocations. This time, the announcement is in particular regard to the case of Kilmar Kilmar Armando Abrego Garcia, a Maryland man sent to the same El Salvadoran prison, whose return was ordered. The administration, alongside El Salvadoran President Nayib Bukele, refused this order and has been issued a ""high stakes contempt investigation"" by Judge Boasberg for the disobeyal of the judiciary. ","As of approximately 2:57 PM, the Trump administration has released a promise to repeal Judge Boasberg's orders, claiming they are ""ensuring that terrorists and criminal illegal migrants are no longer a threat"" in a tweet by White House communications director, Steven Cheung.",Unlawful,
"Kasey Quiche, 4/20/2025",4/19/2025, Supreme Court orders Trump administration not to deport Venezuelans under Alien Enemies Act for now - NBC ,"Hurley, Lawrence. Supreme Court Orders Trump Administration Not to Deport Venezuelans under Alien Enemies Act for Now. 04/19, https://www.nbcnews.com/politics/supreme-court/supreme-court-orders-trump-administration-not-deport-venezuelans-now-rcna201949.
 ",The Supreme Court blocked the executive deportation orders under the AEA due to concerns over legality and due process. ,"On Saturday, April 19th, 2025, the Supreme Court issued a temporary halt on the Trump administration's attempt to deport Venezuelan detainees from Texas under the Alien Enemies Act (AEA). The administration alleged the men were affiliated with the Tren de Aragua gang but sought to deport them without judicial review, which is a violation of prior court rulings and statutes. The ACLU ( American Civil Liberties Union) intervened, arguing the deportations were imminent and lacked due process. The Court's decision temporarily preserves the status quo and challenges the unprecedented use of executive power under the Trump administration, the misapplication of the AEA, and potential violations of legal protections for immigrants.",,Temporary Ruling,
"Thomas Fendig, 4/22/2025",4/22/2025,Judge Blocks Trump Effort to Dismantle Voice of America - NYT,"Michael D. Shear. ""Judge Blocks Trump Administration from Firing Voice of America Staff."" The New York Times, 22 Apr. 2025, www.nytimes.com/2025/04/22/us/politics/judge-trump-voice-of-america.html.",This decision finds that the Trump Administration violated the federal law and likely the Consitution in Trump Administration's efforts to dismantle Voice of America and other Governmental organizations. ,"Federal Judge Royce C. Lamberth of the US District Court for the District of Columbia blocked the Trump administration from dismantling Voice of America, Radio Free Asia, and the Middle East Broadcasting Network. He found that the executive orders to dismantle these institutions violated federal law and may have violated the Constitution's language on appropriations. ",,Unconstitutional,
,04/25/2025,How a Trump administration crackdown on foreign students unraveled - POLITICO,"Cheney, Kyle, and Josh Gerstein. ""How a Trump administration crackdown on foreign students unraveled."" Politico, 25 Apr. 2025. https://www.politico.com/news/2025/04/25/foreign-students-visas-donald-trump-00311600 ",Federal judges across the country stepped in to stop Trumps policy that took legal status from foreign students showing how the courts can check executive power. This moment showed that judges can protect people rights and stand up to unfair government actions.,"""The administration reversed course after dozens of judges ordered it to reinstate legal records for student visa holders.""",added by Mohammad Ibrahim  (TJ Spring 25),Social Contradiction,
,04/28/2025,"The White House threatens sanctuary cities in another EO, but courts are skeptical","Rose, Joel. ""The White House threatens sanctuary cities in another EO, but courts are skeptical."" NPR, 28 Apr. 2025. https://www.npr.org/2025/04/28/nx-s1-5379614/white-house-threatens-sanctuary-cities-again","President Trump signed an executive order directing federal agencies to identify sanctuary cities and potentially cut their funding for not cooperating with immigration enforcement. In the past, Judges have ruled that similar orders were unconstitutional. ","President Trump signed an EO to have DOJ and DHS identify cities and states that refuse cooperation with ICE, with an eye to cutting their federal funds. Last week, a federal judge found that the administration's most recent effort to withhold funding from 16 jurisdictions was likely unconstitutional.",added by Mohammad Ibrahim  (TJ Spring 25),Unconstitutional,
,05/01/2025,Federal Judge Strikes Down Trump’s Use of Alien Enemies Act to Deport Venezuelans - NYT,"Feuer, Allen et al. ""Federal Judge Strikes Down Trump's Use of Alien Enemies Act to Deport Venezuelans."" The New York Times, 1 May 2025. https://www.nytimes.com/2025/05/01/us/texas-judge-trump-alien-enemies-act.html ",Judge Fernando Rodriguez's ruling found that the Trump administration violated the law by invoking the Alien Enemies Act to deport Venezuelan immigrants who were alleged gang members. This is the first definitive ruling on the Trump Administration's philosophical interpretation of the Alien Enemies Act. ,"Federal Judge Fernando Rodriguez Jr. has ruled that the Trump administration's invocation of the Alien Enemies Act was illegal. Rodriguez ruled that the administration had over-interpreted the law and ruled that it only applied to a members of a hostile foreign nation during times of war, and that the current conditions do not amount to a time of war. The decision only applied in the Southern District of Texas, but may influence rulings in other parts of the country.  ",,Unlawful,
,4/30/2025,Judge frees Columbia student activist whom Trump administration wants to deport - POLITICO,"Crampton, Liz, and Cheney, Kyle. ""Judge Frees Columbia student activist whom Trump administration wants to deport."" Politico, 30 Apr. 2025. https://www.politico.com/news/2025/04/30/judge-frees-columbia-student-activist-whom-trump-administration-wants-to-deport-00317981","Crawford ruled that Mahdawi had experienced ""great harm"" as a result of his two-week detention. The ruling does not not end the deportation proceedings nor makes a final ruling on the legality of this deportation, but would allow Mahdawi to remain free. ","US District Court Judge Geoffrey Crawford ruled that Mohsen Mahdawi must be released immediately. The ruling does not end deportation proceedings; rather, it allows Mohsen to remain free while the case proceeds. Mahdawi is one of multiple student activists who have seen their legal immigration status revoked by Secretary of State Marco Rubio.  ",Follow the deportation proceedings,Temporary Ruling,
