Name of Contributor and date of Contribution,Date,Source,Citation (MLA),Violation,Summary,Notes,Classification,
,2/12/2025,Trump freezes U.S. law banning bribery of foreign officials - CBS,"“Trump Freezes U.S. Law Banning Bribery of Foreign Officials.” CBS News, CBS Interactive, 12 Feb. 2025, www.cbsnews.com/news/trump-fcpa-anti-bribery-law-executive-order/. ","The freeze prevents enforcement prevents enforcement of an anti-bribery law, undermining government ethics and opens the door for global corruption costs--underming American independence. ","The Trump Administration has freezed enforcement of the Foreign Corrupt Practices Act, arguing it disadvantages government businesses. The 180 day freeze pauses all current investigations, prevents any new ones, and may halt any current prosecutions. The FCPA prevents governments from offering payment to foreign officials to secure improper advantage in order to obtain or retain business. ",,Norm Violation,
,3/15/2025,"Trump moves to gut several agencies, targeting Voice of America, libraries - WAPO","Tucker, Brianna, and Emily Davies. “Trump Guts Biden Environmental Rules, Voice of America Parent - The Washington Post.” Trump Moves to Gut Several Agencies, Targeting Voice of America, Libraries, The Washington Post, 15 Mar. 2025, www.washingtonpost.com/politics/2025/03/15/trump-voa-environment-executive-orders/.","The administration is billing these as cost-cutting measures and the executive order requires the actions to fall within the guidelines of existing law. However, the attempt to unilaterally shutter congressionally-created agencies without congressional action, even within the extents of existing law, demonstrates an expansion of executive authority and an attempt to circumvent Congress. Additionally, the Government's targeting of media and education agencies demonstrates a targeting of academics, which often occurs in the beginning of autocratic regimes in an effort to prevent dissent. ","Donald Trump has signed an executive order seeking to eliminate ""to the maximum extent consistent with applicable law"" several federal agencies that oversee Voice of America, minority business enterprises, museums, and library services. The USA Agency for Global Media oversees Voice of America, and several other federally funded news outlets, and is an independent agency established by Congress, meaning the President cannot unilaterally close it. Voice of America is tasked with countering authoritarianism through independent news coverage. The order also targetted The Woodrow Wilson International Center for Scholars, the Institute for Museum and Library Services, the Federal Meditation and Concilation Service, the Community Development Financial Institutions Fund, and the US intragency council on Homelessness. ",,Norm Violation,
Naomi York,3/20/2025,President Signs Order Aimed at Closing Education Dept.- NYT,"Bender, Michael C., et al. “Trump Administration Highlights: President Signs Order Aimed at Closing Education Dept. - The New York Times.” Trump Administration Highlights: President Signs Order Aimed at Closing Education Dept., The New York Times, 20 Mar. 2025, www.nytimes.com/live/2025/03/20/us/trump-education-news.","President Trump has signed an executive order to begin dismantling the Department of Education, citing ""poor test scores"". Although it requires congressional approval, no such actions have been taken before. Education is crucial to conciousness raising and allowing youth to grow up to make informed opinions, and this can be seen as a way to cut back on that. especially the funding the department gives as college aid. ","""The department, which manages federal loans for college, tracks student achievement and supports programs for students with disabilities, was created by an act of Congress. That means, according to Article I of the Constitution, that only Congress can shut it down. That clear delineation of power, a fundamental component of democracy from the inception of the United States, underscores why no other modern president has tried to unilaterally shutter a federal department.""  ",,Norm Violation,
Thomas Fendig (3/21/2025),3/20/2025,"How Trump Is Trying to Consolidate Power Over Courts, Congress and More - NYT","Green, Erica L., et al. “How Trump Is Trying to Consolidate Power over Courts, Congress and More.” The New York Times, The New York Times, 20 Mar. 2025, www.nytimes.com/2025/03/20/us/politics/trump-power-courts-crisis.html. ","In his pursuit of executive expansion, President Trump has appeared to break many democratic norms and multiple laws. However, at their worst, some of the administration's policies appear to violate the Constitution and threaten a constitutional crisis. ","President Trump has drastically attempted to expand Presidential authority two months into office.  Congress, controlled by Republicans, had ceded some of its Constitutional authority to the President, allowing him shut down Congressionally mandated agencies and mostly standing down as the President attempts to impound funds. The administration has also weakened checks and balances: firing inspector generals and appointing loyalists to high-ranking law enforcement positions, including at the FBI and DOJ. He has cracked down on civil society, targeting private law firms. Recently, the administration has targeted the judiciary: ignoring a court order that paused deportations, while the President has called to impeach that judge. These moves are in line with Trump's campaign platform, which called for an expansion of Presidential Power. ",,Unconstituional,
Thomas Fendig (3/21/2025),3/18/2025,Trump Escalates Push Against Legal Norms - WSJ,"Bravin, Jess. Trump Escalates Push Against Legal Norms, The Wall Street Journal, 18 Mar. 2025, www.wsj.com/politics/policy/trump-escalates-push-against-legal-norms-ec54fc72?st=jfx3Su&reflink=desktopwebshare_permalink.","President Trump's attempt to declare some of President Biden's former pardons void violates several established norms. The power of the pardon has traditionally been viewed as final, and no recent former President has attempted to void any.  Additionally, the use of the autopen has been common among past Presidents and has not recently been used to challenge the validity of an executive action. However, by declaring them void, the administration signals that it will investigate the recipients of the pardon and challenge the validity of those pardons in court.","President Trump declared multiple of Biden's pre-emptive pardons because they were signed using the autopen, paving the way for the investigations into the recipients of the pardons. President Trump's declaration has little legal authority and will likely face scrutiny in court if the pardons are challenged. ",,Norm Violation,
Thomas Fendig 3/24/2025,3/22/2025,"With New Decree, Trump Seeks to Cow the Legal Profession - NYT","Barrett, Devlin. With New Decree, Trump Seeks to Cow the Legal Profession, The New York Times, 22 Mar. 2025, www.nytimes.com/2025/03/22/us/politics/trump-memo-lawyers.html?smid=url-share. ",This memorandum escalates the Trump administration's retributive campaign toward major law firms. Law firms are a major part of civil society and the administration's efforts appear to weaken civil society's will and capacity to resist the administraitons crackdown. This also represents a further politicization of the Justice System. It appears to violate first Amendment protections and certainly violated established government norms. ,"The Trump administration has issued a memorandum directed the Justice and Homeland Security Departments to “seek sanctions against attorneys and law firms who engage in frivolous, unreasonable and vexatious litigation against the United States” or in matters that come before federal agencies. ",https://www.whitehouse.gov/presidential-actions/2025/03/preventing-abuses-of-the-legal-system-and-the-federal-court/,Unconstitutional,
"Kaiya Inouye, 3/27/2025",3/18/2025,Trump Fires Democrats on Federal Trade Commission - NYT,"McCabe, David, and Cecilia Kang. Trump Fires Democrats on Federal Trade Commission, The New York Times, 18 Mar. 2025, www.nytimes.com/2025/03/18/technology/trump-ftc-fires-democrats.html. ","Under the 1935 Supreme Court precedent, members of the FTC and other independent regulatory boards are protected from removal, which states that the president can not fire them solely over policy disagreements.","President Trump fired the two Democratic members of the Federal Trade Commission, which typically has five members, three seats for those with the president's party and two seats for the opposing party. ",,Unconstituional,
"Connor Burgess, 3/30/2025",3/28/2025,Appeals Court Allows Musk to Keep Pushing Steep Cuts at U.S.A.I.D. - NYT,"Montague, Zach. “Appeals Court Allows Musk to Keep Pushing Steep Cuts at U.S.A.I.D.” The New York Times, The New York Times, 28 Mar. 2025, www.nytimes.com/2025/03/28/us/politics/trump-musk-usaid.html?smid=url-share. ","Elon Musk's involvment in the dismantling of U.S.A.I.D.  where they have announced a final round of layoffs that would lower the employee count to the 15 required by law from the some 10,000 that worked their prior to Trump's presidency. Musk's team (DOGE) is heavily involved in this process even though the Judge Theodore D. Chang states that Musk holds no authority to do so as Trumps special advisor which is not recognized by the senate.  ",Elon Musk's involvement in the advisiing of Trump and aiding in the dismantling of U.S.A.I.D. is in debate wether it is unconstitutional. An appeals court ruled that their is not conclusive evidence the Musk actually drove the policies but merely advised Trump with information which is not inherently unconstitutional. The lack of evidence that Musk acted without the approval of U.S.A.I.D. officials means his actions cannot be deemed unconstitutional but against political norms. ,,Norm Violation,
"Thomas Fendig, 4/1/2025",4/1/2025,Trump Says He’s ‘Not Joking’ About Seeking a Third Term in Defiance of Constitution - NYT,"Green, Erica L. “Trump Says He’s ‘not Joking’ about Seeking a Third Term in Defiance of Constitution.” The New York Times, The New York Times, 30 Mar. 2025, www.nytimes.com/2025/03/30/us/politics/trump-third-term.html?smid=url-share. ","The Constitution prohibits a President from being elected to office twice and also prohibits anyone from serving as Vice President who is ineligible to serve as President.  These would appear to prohibit anyone from serving more than two terms as President, however Trump is raising the possibility of subverting this constitutional restriction through loopholes or other methods. ","In an interview with Meet the Press Host Kristen Welker, President Trump said he ""was not joking"" about the possibility of a third term. He proceeded to suggest there were “methods” to circumvent the two-term limit laid out in the Constitution. Trump has often brought up the possibility of serving a third term, but this appears to be one of the first times he has seriously mentioned the idea. Republicans have introduced measures to amend the Constitution to allow for a third term, but in his interview, Trump gave credence to other methods. Welker suggested having JD. Vance on the top of the ticket, then resigning to allow Trump to take office again, a possibility Trump acknowledged while keep the door open to others.

","Update: 4/25/2025, Elon Musk entertains the idea of ""Trump 2032""https://x.com/elonmusk/status/1915636230899081265?s=46",Unconstituional,
,,,,,,,,
"Thomas Fendig, 4/1/2025",2/11/2025,Top Justice Department official orders prosecutors to drop charges against New York Mayor Eric Adams - AP,"Offenhartz, Jake, et al. “Top Justice Department Official Orders Prosecutors to Drop Charges against New York Mayor Eric Adams.” AP News, AP News, 11 Feb. 2025, apnews.com/article/eric-adams-indictment-109ef48bd49bc8adc1850709c99bf666?utm_source=copy&utm_medium=share.","The attempt to drop charges against a high-ranking official out of fear that prosecution may distract them from their duties demonstrates a departure from established DOJ policies. Previously, high-ranking officials were routinely investigated. The idea that high-ranking officials could be let of the hook represents a threat to the rule of law by allowing them to engage in corrupt activity without consequences. ","The Justice Department has ordered federal prosecutors to drop charges against NYC Mayor Eric Adams, arguing that the prosecution was interfering with Mayor's ability to aid the President's crackdown on illegal immigration. Adams' indictment alleged that he accepted illegal campaign contributions and lavish travel perks worth more than $100,000 while previously serving as Brooklyn Borough President, in exchange for favors to Turkish Officials. ",,Norm Violation,
Teodor Bortan. 4/4/2025,4/3/2025,Firing of National Security Agency Chief Rattles Lawmakers - NYT,"Closson, Troy. “Trump Administration Highlights: New York Says It Will Defy D.E.I. Order on Schools.” The New York Times, The New York Times, 4 Apr. 2025, www.nytimes.com/live/2025/04/04/us/trump-news-updates#nsa-cyber-command-chief-fired. ","Firing high-ranking military officers based on their perceived political loyalty leads to the politicization of the military, which can prove extremely detrimental to democracy. The independence of the military from politics is a revered staple of American governance, and these firings undermine this established democratic norm.   ","General Timothy D. Haugh, Biden-appointed head of the National Security Agency (NSA) and U.S. Cyber Command, was abruptly removed from his position by Trump's administration without official explanation. U.S. officlas speculate that Laura Loomer, a far-right activist and informal advisor to Trump called for his removal. This firing continues a pattern of removing top military officials appointed by previous democratic administrations and replacing them with Trump loyalists. 
",,Norm Violation,
"Teodor Bortan, 4/11/2025",4/10/2025,SAVE Act: House Passes GOP Voting Bill That Could Disenfranchise Millions,"Knutson, Jacob. “SAVE Act: House Passes GOP Voting Bill That Could Disenfranchise Millions.” Democracy Docket, 10 Apr. 2025, www.democracydocket.com/news-alerts/house-passes-save-act-voter-suppression-law/.​The Guardian+6Democracy Docket+6Democracy Docket+6","The SAVE Act serves as a potential violation of the 14th and 15th Amendments by disproportionately affected women (who change their names after marriage), rural residents, people with disabilities, and low-income individuals. This violates equal protection and voting rights gauruntees. ","The U.S. House passed the SAVE Act, a bill requiring documentary proof of citizenship to register or update voter information and undermines voter registration drivers, mail, and online registration. Also invalidates mail ballots that arrive after Election Day. The bill poses the possibility to disenfranchise millions of eligible voters, especially people without citizenship documents (e.g., passports or birth certificates), mMarried women who’ve changed their names, rural voters, and disabled individuals. Undermines voter registration drives, mail, and online registration.

",,Unconstituional,
"Kaiya Inouye, 4/15/2025",4/15/2025,Trump administration freezes $2.2 billion in grants to Harvard over campus activism - AP News,"Casey, Michael. “Trump administration freezes $2.2 billion in grants to Harvard over campus activism.” AP News, 15 April 2025, https://apnews.com/article/harvard-trump-administration-federal-cuts-antisemitism-0a1fb70a2c1055bda7c4c5a5c476e18d.","Withholding federal funding from Harvard, as a means to address campus activism, violates the university's first amendment rights and exceeds the government's authority under Title VI, which prohibits discrimination against students based on their race, color, or national origin","In response to Harvard refusing to comply with the Trump administration's demands to include merit-based admissions and hiring policies, administration to ban and stop recognizing and funding groups involve in activism, audit views of diversity on campus, the Trump administration froze $2.2 billion in grants to the university",,Unconstituional,
John Dowd,4/15/2025,Trump directs Justice Dept. to probe officials who opposed him in first term,"Cho, Kelly Kasulis. ""Trump Directs Justice Dept. to Probe Officials Who Opposed Him in First Term."" The Washington Post, 10 Apr. 2025, www.washingtonpost.com/nation/2025/04/10/trump-probe-chris-krebs-miles-taylor/.","Ordering the justice department to prosecute former government officails, fired by Trump, that have been outspoken against Trump. ","Trump has order the DOJ to go after former Cybersecurity and Infrastructure Security Agency director Chris Krebs and Miles Taylor, a former homeland security official. These two fromer government agents worked under Trump and were outspoken against Trump in his reelection campaign. Chris Krebs was fired in Trump 1 after standing up to Trump in his sector. ",,Unlawful,
John Dowd,4/21/25,"Trump Renews Call for Rate Cut, Slams Fed Chair, Also (https://apnews.com/article/powell-trump-federal-reserve-interest-rates-7931193eb7ec39eb9dfa61169be2c17c)","Timiraos, Nick. “Trump Renews Call for Rate Cut, Slams Fed Chair.” WSJ, 21 Apr. 2025, https://www.wsj.com/economy/central-banking/trump-powell-fed-interest-rate-48ced029.",Telling the Chair of the Federal Reserves to lower interest rates. Trump has also threanted to fire Jerome Powell yet this is a power only Congress has. ,"Due to the negative shock Trump's tarrifs have had on the US economy and stock market, Trump has resulted to attacking Jerome Powell, the Chair of the Federal Reserve of the United States. Powell controlls the national interest rates. Trump hopes to intimidate or even try to find a way to fire Powell in order to lower interest rates which would make it seem like the economy is doing better than it is. ",,Norm Violation,
"Teodor Bortan, 4/21/2025",4/17/2025,Mass Layoffs Hit Consumer Financial Protection Bureau,"Cowley, Stacy. “Mass Layoffs Hit Consumer Financial Protection Bureau.” The New York Times, 17 Apr. 2025, www.nytimes.com/2025/04/17/us/politics/consumer-financial-protection-bureau-layoffs.html?smid=url-share.

‌","Judge Amy Berman Jackson, district judge on the case, had created an injunction in mid-February preventing mass firings of the Consumer Financial Protection Bureau. The U.S. Court of Appeals for the DIstrict of Columbia Circuit vacated parts of this injuction, saying that the Trump administration could fire employees after a particularized assessment that determined the employee was not needed. Given the scale and speef of the layoffs, it is highly imporbable that this legal standard was met.","The Trump administration began mass layoffs at the Consumer Financial Protection Bureau on Thursday, just after a federal appeals court eased an injunction against such firings. As many as 1,500 of the agency’s 1,700 employees received termination notices overnight. The CFPB’s staff union argues that the administration failed to follow the appeals court’s requirement for individual assessments before firing workers, especially given the speed and scale of the cuts. 
",,Unlawful,
"Kaiya Inouye, 4/22/2025",4/22/2025,Rubio unveils sweeping reorganization of State Department - The Washington Post,"Taylor, Adam, et al. “Rubio unveils sweeping reorganization of State Department.” The Washington Post, 22 April 2025, https://www.washingtonpost.com/national-security/2025/04/22/trump-rubio-state-department-reorganization/.","Secretary of State Marco Rubio plans to reorganize the State Department, including many congressionally mandated programs and agencies, targeting some human rights, post-conflict, and democracy programs. The specifics of exactly how many departments are going to be cut is still unclear, but for U.S.-based staff, the workforce will be cut by 15 percent.","The next step in the Trump administration's institutional crackdown, it was a matter of time before Secretary of State Marco Rubio's presented his plans for downsizing the State Department. He seeks to reorganize oversight departments and targeted programs that focus on human rights and democracy worldwide. ",I'm not completely sure what the classification is,Norm Violation,
"Tali Levine, 4/22/25",4/18/22,https://www.whitehouse.gov/fact-sheets/2025/04/fact-sheet-president-donald-j-trump-creates-new-federal-employee-category-to-enhance-accountability/,"“Fact Sheet: President Donald J. Trump Creates New Federal Employee Category to Enhance Accountability.” The White House, The United States Government, 18 Apr. 2025, www.whitehouse.gov/fact-sheets/2025/04/fact-sheet-president-donald-j-trump-creates-new-federal-employee-category-to-enhance-accountability/. ","This undermines long-standing civil service protections established by the Civil Service Reform Act of 1978, which ensures merit-based hiring and shields federal workers from politically motivated firings. ","The Trump administration announced it was creating a new category of federal workers who can be fired for any reason, including “subversion of presidential directives.” The administration estimated that about 50,000 federal positions would be moved into the new “at-will” category.",,Norm Violation,
"Thomas Fendig, 4/22/2025",4/21/2025,Government Watchdog Drops Inquiries Into Mass Firings of Probationary Workers - NYT,"Shear, Michael D. ""Judge Blocks Trump Administration from Firing Voice of America Staff."" The New York Times, 22 Apr. 2025, www.nytimes.com/2025/04/22/us/politics/judge-trump-voice-of-america.html.","This move closes one of the few venues allowing terminated federal employees to challenge their firings, paving the way for the Trump administration to continue its crackdown on the federal civil service. The federal civil service has long been protected, and this demonstrates a continued erosion of the United States' civil society protections ","The Office of Special Counsel has dropped its Inquiries into the mass firings of probationary workers, concluding that it could not challenge the terminations in part because they were not on an individual basis but as part of Trump's “governmentwide effort to reduce the federal service."" This follows the Trump administration's firing of the Director of the Office of Special Counsel and his replacement with a Trump loyalist, Jamieson Greer. ",,Norm Violation,
"Thomas Fendig, 4/25/2025",4/25/2025,Three More Prosecutors Resign Over Eric Adams Case - WSJ,"Ramey, Corinne. ""Three More Prosecutors Resign Over Eric Adams Case."" The Wall Street Journal, 22 Apr. 2025, www.wsj.com/us-news/law/three-more-prosecutors-resign-over-eric-adams-case-7c94f475.",The Justice Department's actions regarding the Eric Adams case show a departure from prosecutorial independence that has become an important democratic norm in the United States. The DOJ's attempts to require prosecutors to admit misconduct show a DOJ that prioritizes loyalty and subordination over ethical principles and prosecutorial independence. ,Three prosecutors who worked on the criminal case against Eric Adams after the Justice Department asked them to admit wrongdoing in order to return to their jobs. The Justice Department argued that the case should be dropped to allow Adams to work on Trump administration priorities such as immigration and violent crime enforcement. Multiple other prosecutors had resigned after accusing the administration of a quid pro-quo. ,,Norm Violation,
,4/28/2025,Civil rights lawyers leave en masse as Justice Dept. mission shifts - WaPo,"Stein, Perry & Roebuck, Jeremy. ""Civil rights lawyers leave en masse as Justice Dept. mission shifts."" The Washington Post. 29 Apr. 2025. https://www.washingtonpost.com/national-security/2025/04/28/justice-civil-rights-harmeet-dhillon-trump/","The mass resignations follow continued administrative pressure against the civil service. These mass civil service resignations allow the Trump administration to politicize deeper levers of the federal government, including the Department of Justice. The Trump administration has used the Department of Justice to push their social ideology, targeting wokeness and transgender inclusion, but also to target political enemies. Justice Department probes have targeted education institutions of their alleged failure to address anti-Semitism on campus, while the administration demands that those institutions weaken academic independence. The Department of Justice's newfound role in the targetting of civil society represents a norm violation","Over half the Justice Department's civil rights division has left or will do so in the coming weeks in response to civil rights director Harmeet Dhillon's efforts to reorient the agency. The division has recently focused on combatting antisemitism, the participation of transgender athletes in women's sports, and anti-Christian bias. Department officials have reassigned more than a dozen career staffers to areas outside their expertise. These changes have resulted in the mass resignation of roughtly half the department's lawyers, which Harmeet Dhillon does not find problematic. These resignations followed another offer to federal workers that allow them to resign their position and be payed through September. ",,Norm Violation,
,05/02/2025,"Trump signs order that aims to cut funding to NPR, PBS | Reuters","Singh, Kanishka. “Trump Signs Order That Aims to Cut Funding to NPR, PBS.” Reuters, 2 May 2025.  https://www.reuters.com/sustainability/society-equity/trump-signs-order-that-aims-cut-funding-npr-pbs-2025-05-02","President Trump efforts to defund NPR and PBS punish media he dislikes and threaten press freedom. This kind of state backed retaliation discourages independent journalism and mirrors authoritarian tactics which weaken democracy. While the administration's efforts to block congressionally appropriated funding appears to be unconstitutional, the targeting of public broadcasting violates previous democratic norms regarding media independence. ","Pres Trump signed an executive order to cut federal funding for NPR and PBS, accusing them of being “partisan and biased” NPR, PBS and free speech groups warned this move threatened press freedom and public access to unbiased news. The Corporation for Public Broadcasting (CPB) later sued the administration and claiming the order and board member removals violated its independence.",added by Mohammad Ibrahim  (TJ Spring 25),Norm Violation,
,04/28/2025,"The White House threatens sanctuary cities in another EO, but courts are skeptical","Rose, Joel. ""The White House threatens sanctuary cities in another EO, but courts are skeptical."" NPR, 28 Apr. 2025. https://www.npr.org/2025/04/28/nx-s1-5379614/white-house-threatens-sanctuary-cities-again",President Trump signed an executive order directing federal agencies to identify sanctuary cities and potentially cut their funding for not cooperating with immigration enforcement.,"President Trump signed an EO to have DOJ and DHS identify cities and states that refuse cooperation with ICE, with an eye to cutting their federal funds.",added by Mohammad Ibrahim  (TJ Spring 25),Unconstitutional,
,4/28,All Authors Working on Flagship U.S. Climate Report Are Dismissed,"Plumer, Brad & Dzombak Rebecca. ""All Authors Working on Frlgship U.S. Climate Report Are Dismissed."" New York Times, 28 Apr. 2025. https://www.nytimes.com/2025/04/28/climate/national-climate-assessment-authors-dismissed.html",Trump fired 200 contributors to the National Climate Assessment.,"Trump fired the scientists and experts who were compiling the 2028 federal flagship report on the impacts of climate change in the US. The report is used as a resource for local, state, and national policy makers and companies. Without the people who produce the report, there will likely be no report. ",,Norm Violation,
